scenario,id,true_label,predicted_label,tumor_probability,is_correct
Stealth Injection,normal_095,0,0,0.03412741422653198,True
Stealth Injection,normal_096,0,0,0.12218701839447021,True
Stealth Injection,normal_097,0,0,0.004027068614959717,True
Stealth Injection,normal_098,0,0,0.006800353527069092,True
Stealth Injection,normal_099,0,0,0.025539398193359375,True
Stealth Injection,normal_100,0,0,0.19166529178619385,True
Stealth Injection,normal_101,0,0,0.006990790367126465,True
Stealth Injection,normal_102,0,0,0.26918184757232666,True
Stealth Injection,normal_103,0,0,0.02895289659500122,True
Stealth Injection,normal_104,0,0,0.001231849193572998,True
Stealth Injection,normal_105,0,0,0.015441715717315674,True
Stealth Injection,normal_106,0,0,0.0350918173789978,True
Stealth Injection,normal_107,0,0,0.20385384559631348,True
Stealth Injection,normal_108,0,0,0.05787503719329834,True
Stealth Injection,normal_109,0,0,0.02428603172302246,True
Stealth Injection,normal_110,0,0,0.015190184116363525,True
Stealth Injection,normal_111,0,0,0.014398753643035889,True
Stealth Injection,normal_112,0,0,0.006405651569366455,True
Stealth Injection,normal_113,0,0,0.05763661861419678,True
Stealth Injection,normal_114,0,0,0.07540035247802734,True
Stealth Injection,normal_115,0,0,0.1477973461151123,True
Stealth Injection,normal_116,0,0,0.0640784502029419,True
Stealth Injection,normal_117,0,0,0.06359875202178955,True
Stealth Injection,normal_118,0,0,0.02587991952896118,True
Stealth Injection,normal_119,0,0,0.04278600215911865,True
Stealth Injection,normal_120,0,0,0.1477973461151123,True
Stealth Injection,normal_121,0,0,0.01269388198852539,True
Stealth Injection,normal_122,0,0,0.17071741819381714,True
Stealth Injection,normal_123,0,1,0.6586141586303711,False
Stealth Injection,normal_124,0,0,0.005679965019226074,True
Stealth Injection,normal_125,0,0,0.0007466673851013184,True
Stealth Injection,normal_126,0,0,0.039708495140075684,True
Stealth Injection,normal_127,0,0,0.17098301649093628,True
Stealth Injection,normal_128,0,0,0.0020748376846313477,True
Stealth Injection,normal_129,0,0,6.318092346191406e-05,True
Stealth Injection,normal_130,0,0,0.004206657409667969,True
Stealth Injection,normal_131,0,0,0.013813614845275879,True
Stealth Injection,normal_132,0,0,0.40276163816452026,True
Stealth Injection,normal_133,0,0,0.01660442352294922,True
Stealth Injection,normal_134,0,0,0.0026331543922424316,True
Stealth Injection,normal_135,0,0,0.04605823755264282,True
Stealth Injection,normal_136,0,0,0.0688934326171875,True
Stealth Injection,normal_137,0,0,0.041513264179229736,True
Stealth Injection,normal_138,0,0,0.011935889720916748,True
Stealth Injection,normal_139,0,0,0.021514594554901123,True
Stealth Injection,normal_140,0,0,0.33862221240997314,True
Stealth Injection,normal_141,0,0,0.13086795806884766,True
Stealth Injection,normal_142,0,0,0.008665740489959717,True
Stealth Injection,normal_143,0,0,0.19655472040176392,True
Stealth Injection,normal_144,0,0,0.03994566202163696,True
Stealth Injection,normal_145,0,0,0.031955718994140625,True
Stealth Injection,normal_146,0,0,0.08996659517288208,True
Stealth Injection,normal_147,0,0,0.006249368190765381,True
Stealth Injection,normal_148,0,0,0.005074262619018555,True
Stealth Injection,normal_149,0,0,0.08273804187774658,True
Stealth Injection,normal_150,0,0,0.05936789512634277,True
Stealth Injection,normal_151,0,0,0.006249368190765381,True
Stealth Injection,normal_152,0,0,0.08996659517288208,True
Stealth Injection,normal_153,0,0,0.005074262619018555,True
Stealth Injection,normal_154,0,0,0.3836822509765625,True
Stealth Injection,normal_155,0,0,0.06765162944793701,True
Stealth Injection,normal_156,0,0,0.08260565996170044,True
Stealth Injection,normal_157,0,0,0.001959502696990967,True
Stealth Injection,normal_158,0,0,0.031955718994140625,True
Stealth Injection,normal_159,0,0,0.11623930931091309,True
Stealth Injection,normal_160,0,0,0.01695352792739868,True
Stealth Injection,normal_161,0,0,0.031955718994140625,True
Stealth Injection,normal_162,0,0,0.20389103889465332,True
Stealth Injection,normal_163,0,0,0.27307605743408203,True
Stealth Injection,normal_164,0,0,0.1634819507598877,True
Stealth Injection,normal_165,0,0,0.08996659517288208,True
Stealth Injection,normal_166,0,0,0.08260565996170044,True
Stealth Injection,normal_167,0,0,0.02132636308670044,True
Stealth Injection,normal_168,0,0,0.06669819355010986,True
Stealth Injection,normal_169,0,0,0.01605689525604248,True
Stealth Injection,normal_170,0,0,0.0584140419960022,True
Stealth Injection,normal_171,0,0,0.04624241590499878,True
Stealth Injection,normal_172,0,0,0.0631367564201355,True
Stealth Injection,normal_173,0,0,0.0631367564201355,True
Stealth Injection,normal_174,0,0,0.22446727752685547,True
Stealth Injection,normal_175,0,0,0.00919252634048462,True
Stealth Injection,normal_176,0,0,0.03334718942642212,True
Stealth Injection,normal_177,0,0,0.04792952537536621,True
Stealth Injection,normal_178,0,0,0.008911848068237305,True
Stealth Injection,normal_179,0,0,0.0631367564201355,True
Stealth Injection,normal_180,0,0,0.005355954170227051,True
Stealth Injection,normal_181,0,0,0.00173872709274292,True
Stealth Injection,normal_182,0,0,0.17094147205352783,True
Stealth Injection,normal_183,0,0,0.19572311639785767,True
Stealth Injection,normal_184,0,0,0.05979794263839722,True
Stealth Injection,normal_185,0,0,0.022884845733642578,True
Stealth Injection,normal_186,0,0,0.05374234914779663,True
Stealth Injection,normal_187,0,0,0.0012308955192565918,True
Stealth Injection,normal_188,0,0,0.07354706525802612,True
Stealth Injection,normal_189,0,0,0.0029631853103637695,True
Stealth Injection,normal_190,0,0,0.06784898042678833,True
Stealth Injection,normal_191,0,0,0.005355954170227051,True
Stealth Injection,normal_192,0,0,0.07353663444519043,True
Stealth Injection,normal_193,0,0,0.09859597682952881,True
Stealth Injection,normal_194,0,0,0.022983133792877197,True
Stealth Injection,normal_195,0,0,0.0047255754470825195,True
Stealth Injection,normal_196,0,0,0.02197366952896118,True
Stealth Injection,normal_197,0,0,0.3117374777793884,True
Stealth Injection,normal_198,0,0,0.3384056091308594,True
Stealth Injection,normal_199,0,0,0.03028273582458496,True
Stealth Injection,normal_200,0,0,0.03683805465698242,True
Stealth Injection,normal_201,0,0,0.2316080927848816,True
Stealth Injection,normal_202,0,0,0.03404968976974487,True
Stealth Injection,normal_203,0,0,0.00919252634048462,True
Stealth Injection,normal_204,0,0,0.02132350206375122,True
Stealth Injection,normal_205,0,0,0.04504328966140747,True
Stealth Injection,normal_206,0,0,0.06677776575088501,True
Stealth Injection,normal_207,0,0,0.0024937987327575684,True
Stealth Injection,normal_208,0,0,0.06677776575088501,True
Stealth Injection,normal_209,0,0,0.17816585302352905,True
Stealth Injection,normal_210,0,1,0.5810278654098511,False
Stealth Injection,normal_211,0,1,0.584587812423706,False
Stealth Injection,normal_212,0,0,0.1773814558982849,True
Stealth Injection,normal_213,0,0,0.01544886827468872,True
Stealth Injection,normal_214,0,0,0.27766716480255127,True
Stealth Injection,normal_215,0,0,0.02060025930404663,True
Stealth Injection,normal_216,0,0,0.24155402183532715,True
Stealth Injection,normal_217,0,0,0.026251256465911865,True
Stealth Injection,normal_218,0,0,0.012360155582427979,True
Stealth Injection,normal_219,0,0,0.027221083641052246,True
Stealth Injection,normal_220,0,0,0.14850223064422607,True
Stealth Injection,normal_221,0,0,0.0023337602615356445,True
Stealth Injection,normal_222,0,0,0.05742347240447998,True
Stealth Injection,normal_223,0,1,0.7122552394866943,False
Stealth Injection,normal_224,0,0,0.019746899604797363,True
Stealth Injection,normal_225,0,0,0.4722437262535095,True
Stealth Injection,normal_226,0,0,0.023571133613586426,True
Stealth Injection,normal_227,0,0,0.11376768350601196,True
Stealth Injection,normal_228,0,0,0.0029199719429016113,True
Stealth Injection,normal_229,0,0,0.011473536491394043,True
Stealth Injection,normal_230,0,0,0.025567471981048584,True
Stealth Injection,normal_231,0,0,0.017290592193603516,True
Stealth Injection,normal_232,0,0,0.23656266927719116,True
Stealth Injection,normal_233,0,0,0.0184248685836792,True
Stealth Injection,normal_234,0,0,0.11784189939498901,True
Stealth Injection,normal_235,0,0,0.11329329013824463,True
Stealth Injection,normal_236,0,0,0.0044037699699401855,True
Stealth Injection,normal_237,0,0,0.04104042053222656,True
Stealth Injection,normal_238,0,0,0.07293885946273804,True
Stealth Injection,normal_239,0,1,0.5157968401908875,False
Stealth Injection,normal_240,0,0,0.03776675462722778,True
Stealth Injection,normal_241,0,0,0.10356515645980835,True
Stealth Injection,normal_242,0,0,0.10806810855865479,True
Stealth Injection,normal_243,0,0,0.017394542694091797,True
Stealth Injection,normal_244,0,0,0.02956390380859375,True
Stealth Injection,normal_245,0,0,0.033660888671875,True
Stealth Injection,normal_246,0,0,0.010868668556213379,True
Stealth Injection,normal_247,0,0,0.00603562593460083,True
Stealth Injection,normal_248,0,0,0.0032192468643188477,True
Stealth Injection,normal_249,0,0,0.011519432067871094,True
Stealth Injection,normal_250,0,0,0.15463358163833618,True
Stealth Injection,normal_251,0,0,0.004920363426208496,True
Stealth Injection,normal_252,0,0,0.06655013561248779,True
Stealth Injection,normal_253,0,0,0.02290874719619751,True
Stealth Injection,normal_254,0,0,0.002569854259490967,True
Stealth Injection,normal_255,0,0,0.48929208517074585,True
Stealth Injection,normal_256,0,0,0.011890828609466553,True
Stealth Injection,normal_257,0,0,0.004575669765472412,True
Stealth Injection,normal_258,0,1,0.7306451201438904,False
Stealth Injection,normal_259,0,0,0.044738054275512695,True
Stealth Injection,normal_260,0,0,0.04246401786804199,True
Stealth Injection,normal_261,0,0,0.0013371706008911133,True
Stealth Injection,normal_262,0,0,0.006635308265686035,True
Stealth Injection,normal_263,0,0,0.0015177130699157715,True
Stealth Injection,normal_264,0,0,0.033416032791137695,True
Stealth Injection,normal_265,0,0,0.24466073513031006,True
Stealth Injection,normal_266,0,0,0.0382838249206543,True
Stealth Injection,normal_267,0,0,0.02732408046722412,True
Stealth Injection,normal_268,0,0,0.017051279544830322,True
Stealth Injection,normal_269,0,0,0.034519851207733154,True
Stealth Injection,normal_270,0,0,0.33040153980255127,True
Stealth Injection,normal_271,0,0,0.033252179622650146,True
Stealth Injection,normal_272,0,0,0.0002989768981933594,True
Stealth Injection,normal_273,0,0,0.010235428810119629,True
Stealth Injection,normal_274,0,0,0.0007379651069641113,True
Stealth Injection,normal_275,0,0,0.036709606647491455,True
Stealth Injection,normal_276,0,0,0.023595571517944336,True
Stealth Injection,normal_277,0,0,0.016403913497924805,True
Stealth Injection,normal_278,0,0,0.016217410564422607,True
Stealth Injection,normal_279,0,0,0.033660888671875,True
Stealth Injection,normal_280,0,0,0.010868668556213379,True
Stealth Injection,normal_281,0,0,0.235711932182312,True
Stealth Injection,normal_282,0,0,0.01695352792739868,True
Stealth Injection,normal_283,0,0,0.23452413082122803,True
Stealth Injection,normal_284,0,0,0.006487667560577393,True
Stealth Injection,normal_285,0,0,0.0012538433074951172,True
Stealth Injection,normal_286,0,0,0.22667324542999268,True
Stealth Injection,normal_287,0,0,0.009419500827789307,True
Stealth Injection,normal_288,0,0,0.00536113977432251,True
Stealth Injection,normal_289,0,0,0.006663680076599121,True
Stealth Injection,normal_290,0,0,0.005597174167633057,True
Stealth Injection,normal_291,0,1,0.6031777858734131,False
Stealth Injection,normal_292,0,0,0.00603562593460083,True
Stealth Injection,normal_293,0,0,0.08330929279327393,True
Stealth Injection,normal_294,0,0,0.006930947303771973,True
Stealth Injection,normal_295,0,0,0.23810064792633057,True
Stealth Injection,normal_296,0,0,0.0,True
Stealth Injection,normal_297,0,0,0.008526802062988281,True
Stealth Injection,normal_298,0,0,0.006274402141571045,True
Stealth Injection,normal_299,0,0,0.0702933669090271,True
Stealth Injection,normal_300,0,0,0.045301079750061035,True
Stealth Injection,pituitary_001,1,1,0.9941293597221375,True
Stealth Injection,pituitary_002,1,1,0.9584590196609497,True
Stealth Injection,pituitary_003,1,1,0.9067627787590027,True
Stealth Injection,pituitary_004,1,1,0.9075873494148254,True
Stealth Injection,pituitary_005,1,1,0.8696092367172241,True
Stealth Injection,pituitary_006,1,1,0.9874653816223145,True
Stealth Injection,pituitary_007,1,1,0.9966872930526733,True
Stealth Injection,pituitary_008,1,1,0.9806032180786133,True
Stealth Injection,pituitary_009,1,1,0.8956133127212524,True
Stealth Injection,pituitary_010,1,1,0.9577739238739014,True
Stealth Injection,pituitary_011,1,1,0.9579885005950928,True
Stealth Injection,pituitary_012,1,1,0.9955387711524963,True
Stealth Injection,pituitary_013,1,1,0.989762544631958,True
Stealth Injection,pituitary_014,1,1,0.6183960437774658,True
Stealth Injection,pituitary_015,1,1,0.9915012717247009,True
Stealth Injection,pituitary_016,1,1,0.9862877130508423,True
Stealth Injection,pituitary_017,1,1,0.9895419478416443,True
Stealth Injection,pituitary_018,1,1,0.9944941997528076,True
Stealth Injection,pituitary_019,1,1,0.915135383605957,True
Stealth Injection,pituitary_020,1,1,0.9320399761199951,True
Stealth Injection,pituitary_021,1,1,0.9813829660415649,True
Stealth Injection,pituitary_022,1,1,0.9792006611824036,True
Stealth Injection,pituitary_023,1,1,0.976055920124054,True
Stealth Injection,pituitary_024,1,1,0.9916831254959106,True
Stealth Injection,pituitary_025,1,1,0.9302046298980713,True
Stealth Injection,pituitary_026,1,1,0.8523105382919312,True
Stealth Injection,pituitary_027,1,1,0.9918721914291382,True
Stealth Injection,pituitary_028,1,1,0.9633498787879944,True
Stealth Injection,pituitary_029,1,1,0.9669872522354126,True
Stealth Injection,pituitary_030,1,1,0.9974857568740845,True
Stealth Injection,pituitary_031,1,1,0.9796354174613953,True
Stealth Injection,pituitary_032,1,1,0.7881197333335876,True
Stealth Injection,pituitary_033,1,1,0.9822550415992737,True
Stealth Injection,pituitary_034,1,1,0.9696599245071411,True
Stealth Injection,pituitary_035,1,1,0.9610097408294678,True
Stealth Injection,pituitary_036,1,1,0.9589976668357849,True
Stealth Injection,pituitary_037,1,1,0.9986384510993958,True
Stealth Injection,pituitary_038,1,1,0.9902796149253845,True
Stealth Injection,pituitary_039,1,1,0.9930998682975769,True
Stealth Injection,pituitary_040,1,1,0.9971156716346741,True
Stealth Injection,pituitary_041,1,1,0.978710949420929,True
Stealth Injection,pituitary_042,1,1,0.9909810423851013,True
Stealth Injection,pituitary_043,1,1,0.9218838214874268,True
Stealth Injection,pituitary_044,1,1,0.7525109648704529,True
Stealth Injection,pituitary_045,1,1,0.944939911365509,True
Stealth Injection,pituitary_046,1,1,0.9448314905166626,True
Stealth Injection,pituitary_047,1,1,0.9841161370277405,True
Stealth Injection,pituitary_048,1,1,0.9007672071456909,True
Stealth Injection,pituitary_049,1,1,0.9937317967414856,True
Stealth Injection,pituitary_050,1,1,0.9976317286491394,True
Stealth Injection,pituitary_051,1,1,0.9511182904243469,True
Stealth Injection,pituitary_052,1,1,0.9811298251152039,True
Stealth Injection,pituitary_053,1,1,0.97609943151474,True
Stealth Injection,pituitary_054,1,1,0.9812695980072021,True
Stealth Injection,pituitary_055,1,1,0.9973574876785278,True
Stealth Injection,pituitary_056,1,1,0.8687434196472168,True
Stealth Injection,pituitary_057,1,1,0.6676164269447327,True
Stealth Injection,pituitary_058,1,1,0.9639093279838562,True
Stealth Injection,pituitary_059,1,1,0.8969023823738098,True
Stealth Injection,pituitary_060,1,1,0.9356868267059326,True
Stealth Injection,pituitary_061,1,1,0.9909533262252808,True
Stealth Injection,pituitary_062,1,1,0.98609459400177,True
Stealth Injection,pituitary_063,1,1,0.9907102584838867,True
Stealth Injection,pituitary_064,1,1,0.6502211093902588,True
Stealth Injection,pituitary_065,1,1,0.9996635913848877,True
Stealth Injection,pituitary_066,1,1,0.8821511268615723,True
Stealth Injection,pituitary_067,1,1,0.7506386041641235,True
Stealth Injection,pituitary_068,1,1,0.9664817452430725,True
Stealth Injection,pituitary_069,1,1,0.9379215836524963,True
Stealth Injection,pituitary_070,1,1,0.9977880120277405,True
Stealth Injection,pituitary_071,1,1,0.9975875020027161,True
Stealth Injection,pituitary_072,1,1,0.9985427856445312,True
Stealth Injection,pituitary_073,1,1,0.9977396130561829,True
Stealth Injection,pituitary_074,1,1,0.9733426570892334,True
Stealth Injection,pituitary_075,1,1,0.9849057197570801,True
Stealth Injection,pituitary_076,1,1,0.9693005681037903,True
Stealth Injection,pituitary_077,1,1,0.9537968039512634,True
Stealth Injection,pituitary_078,1,1,0.990110456943512,True
Stealth Injection,pituitary_079,1,1,0.8905882835388184,True
Stealth Injection,pituitary_080,1,1,0.957116961479187,True
Stealth Injection,pituitary_081,1,1,0.9840522408485413,True
Stealth Injection,pituitary_082,1,1,0.9746140241622925,True
Stealth Injection,pituitary_083,1,1,0.984166145324707,True
Stealth Injection,pituitary_084,1,1,0.9725844860076904,True
Stealth Injection,pituitary_085,1,1,0.9954988956451416,True
Stealth Injection,pituitary_086,1,1,0.983625590801239,True
Stealth Injection,pituitary_087,1,1,0.891984760761261,True
Stealth Injection,pituitary_088,1,1,0.9561534523963928,True
Stealth Injection,pituitary_089,1,1,0.9317117929458618,True
Stealth Injection,pituitary_090,1,1,0.8405327796936035,True
Stealth Injection,pituitary_091,1,1,0.993668258190155,True
Stealth Injection,pituitary_092,1,1,0.8986515998840332,True
Stealth Injection,pituitary_093,1,1,0.9068033695220947,True
Stealth Injection,pituitary_094,1,1,0.9816210269927979,True
Stealth Injection,pituitary_095,1,1,0.9870705604553223,True
Stealth Injection,pituitary_096,1,1,0.9969691634178162,True
Stealth Injection,pituitary_097,1,1,0.9929137229919434,True
Stealth Injection,pituitary_098,1,1,0.9841883182525635,True
Stealth Injection,pituitary_099,1,1,0.999512255191803,True
Stealth Injection,pituitary_100,1,1,0.987870454788208,True
Injection Immune,glioma_001,1,1,0.6446927785873413,True
Injection Immune,glioma_002,1,1,0.8843024373054504,True
Injection Immune,glioma_003,1,1,0.9636630415916443,True
Injection Immune,glioma_004,1,0,0.2502192258834839,False
Injection Immune,glioma_005,1,1,0.8888002634048462,True
Injection Immune,glioma_006,1,1,0.9433786273002625,True
Injection Immune,glioma_007,1,0,0.14993131160736084,False
Injection Immune,glioma_008,1,1,0.5504791736602783,True
Injection Immune,glioma_009,1,1,0.9847401976585388,True
Injection Immune,glioma_010,1,1,0.90700763463974,True
Injection Immune,glioma_011,1,1,0.9863337278366089,True
Injection Immune,glioma_012,1,1,0.8594673871994019,True
Injection Immune,glioma_013,1,1,0.864634096622467,True
Injection Immune,glioma_014,1,1,0.9876751899719238,True
Injection Immune,glioma_015,1,1,0.9411698579788208,True
Injection Immune,glioma_016,1,1,0.9768077731132507,True
Injection Immune,glioma_017,1,1,0.5918148756027222,True
Injection Immune,glioma_018,1,1,0.8196590542793274,True
Injection Immune,glioma_019,1,0,0.456004798412323,False
Injection Immune,glioma_020,1,1,0.7911573648452759,True
Injection Immune,glioma_021,1,1,0.8896099328994751,True
Injection Immune,glioma_022,1,1,0.959650456905365,True
Injection Immune,glioma_023,1,1,0.544439435005188,True
Injection Immune,glioma_024,1,1,0.9667693376541138,True
Injection Immune,glioma_025,1,1,0.9283681511878967,True
Injection Immune,glioma_026,1,1,0.8822609782218933,True
Injection Immune,glioma_027,1,1,0.798552393913269,True
Injection Immune,glioma_028,1,1,0.9333396553993225,True
Injection Immune,glioma_029,1,1,0.9876807928085327,True
Injection Immune,glioma_030,1,1,0.93221116065979,True
Injection Immune,glioma_031,1,1,0.9578132629394531,True
Injection Immune,glioma_032,1,1,0.9796060919761658,True
Injection Immune,glioma_033,1,1,0.9028431177139282,True
Injection Immune,glioma_034,1,0,0.4287201166152954,False
Injection Immune,glioma_035,1,1,0.9671556353569031,True
Injection Immune,glioma_036,1,1,0.9820518493652344,True
Injection Immune,glioma_037,1,1,0.9830384254455566,True
Injection Immune,glioma_038,1,1,0.51799476146698,True
Injection Immune,glioma_039,1,1,0.8446838855743408,True
Injection Immune,glioma_040,1,1,0.8068203330039978,True
Injection Immune,glioma_041,1,1,0.8759284019470215,True
Injection Immune,glioma_042,1,1,0.865721583366394,True
Injection Immune,glioma_043,1,1,0.8488368988037109,True
Injection Immune,glioma_044,1,1,0.9348090887069702,True
Injection Immune,glioma_045,1,1,0.8322322368621826,True
Injection Immune,glioma_046,1,1,0.9755270481109619,True
Injection Immune,glioma_047,1,1,0.5990018844604492,True
Injection Immune,glioma_048,1,1,0.9855437278747559,True
Injection Immune,glioma_049,1,0,0.2969074845314026,False
Injection Immune,glioma_050,1,1,0.9452348351478577,True
Injection Immune,glioma_051,1,1,0.9731941819190979,True
Injection Immune,glioma_052,1,1,0.9575935006141663,True
Injection Immune,glioma_053,1,1,0.9861465096473694,True
Injection Immune,glioma_054,1,1,0.7990705370903015,True
Injection Immune,glioma_055,1,1,0.9252538084983826,True
Injection Immune,glioma_056,1,1,0.9559441208839417,True
Injection Immune,glioma_057,1,1,0.9116500616073608,True
Injection Immune,glioma_058,1,1,0.979886531829834,True
Injection Immune,glioma_059,1,1,0.9544830918312073,True
Injection Immune,glioma_060,1,1,0.982925295829773,True
Injection Immune,glioma_061,1,1,0.9418932199478149,True
Injection Immune,glioma_062,1,1,0.974807858467102,True
Injection Immune,glioma_063,1,1,0.5088997483253479,True
Injection Immune,glioma_064,1,1,0.7783073782920837,True
Injection Immune,glioma_065,1,1,0.9746008515357971,True
Injection Immune,glioma_066,1,1,0.9443848729133606,True
Injection Immune,glioma_067,1,1,0.9291287660598755,True
Injection Immune,glioma_068,1,1,0.8770956993103027,True
Injection Immune,glioma_069,1,1,0.853380560874939,True
Injection Immune,glioma_070,1,1,0.868049144744873,True
Injection Immune,glioma_071,1,1,0.8281086087226868,True
Injection Immune,glioma_072,1,1,0.9649778008460999,True
Injection Immune,glioma_073,1,1,0.9894000887870789,True
Injection Immune,glioma_074,1,1,0.9707974195480347,True
Injection Immune,glioma_075,1,1,0.985653817653656,True
Injection Immune,glioma_076,1,1,0.8815656900405884,True
Injection Immune,glioma_077,1,1,0.9503328204154968,True
Injection Immune,glioma_078,1,1,0.9702109098434448,True
Injection Immune,glioma_079,1,1,0.9796673059463501,True
Injection Immune,glioma_080,1,1,0.9293203353881836,True
Injection Immune,glioma_081,1,1,0.859402060508728,True
Injection Immune,glioma_082,1,1,0.9845971465110779,True
Injection Immune,glioma_083,1,1,0.9679109454154968,True
Injection Immune,glioma_084,1,1,0.9498308897018433,True
Injection Immune,glioma_085,1,1,0.9734782576560974,True
Injection Immune,glioma_086,1,1,0.6361197233200073,True
Injection Immune,glioma_087,1,1,0.824230968952179,True
Injection Immune,glioma_088,1,1,0.708027720451355,True
Injection Immune,glioma_089,1,1,0.9624549150466919,True
Injection Immune,glioma_090,1,1,0.8869649767875671,True
Injection Immune,glioma_091,1,0,0.3260866403579712,False
Injection Immune,glioma_092,1,1,0.9281956553459167,True
Injection Immune,glioma_093,1,1,0.8661496043205261,True
Injection Immune,glioma_094,1,1,0.974572479724884,True
Injection Immune,glioma_095,1,1,0.9340121150016785,True
Injection Immune,glioma_096,1,1,0.8696143627166748,True
Injection Immune,glioma_097,1,1,0.988894522190094,True
Injection Immune,glioma_098,1,1,0.7177857160568237,True
Injection Immune,glioma_099,1,1,0.9543769955635071,True
Injection Immune,glioma_100,1,1,0.9118888974189758,True
Injection Immune,meningioma_001,1,1,0.8076906204223633,True
Injection Immune,meningioma_002,1,1,0.6172183752059937,True
Injection Immune,meningioma_003,1,1,0.504896879196167,True
Injection Immune,meningioma_004,1,0,0.13294482231140137,False
Injection Immune,meningioma_005,1,1,0.6980405449867249,True
Injection Immune,meningioma_006,1,0,0.47851353883743286,False
Injection Immune,meningioma_007,1,1,0.9925907850265503,True
Injection Immune,meningioma_008,1,1,0.6821297407150269,True
Injection Immune,meningioma_009,1,1,0.9202919006347656,True
Injection Immune,meningioma_010,1,1,0.9615871906280518,True
Injection Immune,meningioma_011,1,0,0.47135764360427856,False
Injection Immune,meningioma_012,1,1,0.7302725315093994,True
Injection Immune,meningioma_013,1,1,0.8624656200408936,True
Injection Immune,meningioma_014,1,1,0.9363400936126709,True
Injection Immune,meningioma_015,1,1,0.8098710775375366,True
Injection Immune,meningioma_016,1,0,0.4992198944091797,False
Injection Immune,meningioma_017,1,0,0.37893712520599365,False
Injection Immune,meningioma_018,1,1,0.7674685120582581,True
Injection Immune,meningioma_019,1,0,0.21158367395401,False
Injection Immune,meningioma_020,1,0,0.16994690895080566,False
Injection Immune,meningioma_021,1,1,0.9692800045013428,True
Injection Immune,meningioma_022,1,1,0.8507274985313416,True
Injection Immune,meningioma_023,1,1,0.5893979072570801,True
Injection Immune,meningioma_024,1,0,0.3226279616355896,False
Injection Immune,meningioma_025,1,0,0.41759949922561646,False
Injection Immune,meningioma_026,1,0,0.449687659740448,False
Injection Immune,meningioma_027,1,0,0.46580439805984497,False
Injection Immune,meningioma_028,1,0,0.023922204971313477,False
Injection Immune,meningioma_029,1,1,0.8286649584770203,True
Injection Immune,meningioma_030,1,1,0.9044119119644165,True
Injection Immune,meningioma_031,1,1,0.7790886759757996,True
Injection Immune,meningioma_032,1,1,0.7522205710411072,True
Injection Immune,meningioma_033,1,1,0.6814243197441101,True
Injection Immune,meningioma_034,1,1,0.5404109954833984,True
Injection Immune,meningioma_035,1,1,0.9822714924812317,True
Injection Immune,meningioma_036,1,1,0.793298602104187,True
Injection Immune,meningioma_037,1,1,0.7062525749206543,True
Injection Immune,meningioma_038,1,1,0.6783541440963745,True
Injection Immune,meningioma_039,1,1,0.5305866599082947,True
Injection Immune,meningioma_040,1,1,0.952711284160614,True
Injection Immune,meningioma_041,1,1,0.7284377217292786,True
Injection Immune,meningioma_042,1,1,0.8446910977363586,True
Injection Immune,meningioma_043,1,1,0.8417096138000488,True
Injection Immune,meningioma_044,1,1,0.8882322311401367,True
Injection Immune,meningioma_045,1,0,0.16914600133895874,False
Injection Immune,meningioma_046,1,1,0.894770085811615,True
Injection Immune,meningioma_047,1,1,0.5637720823287964,True
Injection Immune,meningioma_048,1,0,0.4485653042793274,False
Injection Immune,meningioma_049,1,1,0.7809523940086365,True
Injection Immune,meningioma_050,1,1,0.7839466333389282,True
Injection Immune,meningioma_051,1,1,0.9202893972396851,True
Injection Immune,meningioma_052,1,1,0.9745030403137207,True
Injection Immune,meningioma_053,1,1,0.8776310086250305,True
Injection Immune,meningioma_054,1,1,0.9400345683097839,True
Injection Immune,meningioma_055,1,1,0.8489104509353638,True
Injection Immune,meningioma_056,1,0,0.4119158387184143,False
Injection Immune,meningioma_057,1,1,0.8475828170776367,True
Injection Immune,meningioma_058,1,0,0.4519936442375183,False
Injection Immune,meningioma_059,1,0,0.37335848808288574,False
Injection Immune,meningioma_060,1,1,0.7189530730247498,True
Injection Immune,meningioma_061,1,0,0.4786674976348877,False
Injection Immune,meningioma_062,1,1,0.9010670185089111,True
Injection Immune,meningioma_063,1,0,0.4315696358680725,False
Injection Immune,meningioma_064,1,1,0.914425790309906,True
Injection Immune,meningioma_065,1,1,0.663400411605835,True
Injection Immune,meningioma_066,1,1,0.792244017124176,True
Injection Immune,meningioma_067,1,0,0.14810717105865479,False
Injection Immune,meningioma_068,1,1,0.7016051411628723,True
Injection Immune,meningioma_069,1,0,0.2957131862640381,False
Injection Immune,meningioma_070,1,0,0.19888722896575928,False
Injection Immune,meningioma_071,1,1,0.7519931793212891,True
Injection Immune,meningioma_072,1,1,0.5901854038238525,True
Injection Immune,meningioma_073,1,1,0.7018872499465942,True
Injection Immune,meningioma_074,1,1,0.7636405229568481,True
Injection Immune,meningioma_075,1,0,0.47824281454086304,False
Injection Immune,meningioma_076,1,1,0.8007569909095764,True
Injection Immune,meningioma_077,1,1,0.6838061809539795,True
Injection Immune,meningioma_078,1,0,0.43326693773269653,False
Injection Immune,meningioma_079,1,1,0.7660918235778809,True
Injection Immune,meningioma_080,1,0,0.3434802293777466,False
Injection Immune,meningioma_081,1,1,0.8341894149780273,True
Injection Immune,meningioma_082,1,1,0.7858967781066895,True
Injection Immune,meningioma_083,1,0,0.06556695699691772,False
Injection Immune,meningioma_084,1,1,0.6316601037979126,True
