scenario,id,true_class,pred_class,confidence,is_correct
stealth,pituitary_065,3,0,0.3144291639328003,False
stealth,pituitary_066,3,0,0.3583648204803467,False
stealth,pituitary_067,3,2,0.3414483666419983,False
stealth,pituitary_068,3,0,0.34785032272338867,False
stealth,pituitary_069,3,0,0.3386942446231842,False
stealth,pituitary_070,3,2,0.3161099851131439,False
stealth,pituitary_071,3,2,0.30684202909469604,False
stealth,pituitary_072,3,2,0.35628029704093933,False
stealth,pituitary_073,3,2,0.3862880766391754,False
stealth,pituitary_074,3,2,0.3622480034828186,False
stealth,pituitary_075,3,2,0.3682651221752167,False
stealth,pituitary_076,3,2,0.41736412048339844,False
stealth,pituitary_077,3,2,0.33577296137809753,False
stealth,pituitary_078,3,2,0.423220157623291,False
stealth,pituitary_079,3,0,0.3182235360145569,False
stealth,pituitary_080,3,2,0.39399269223213196,False
stealth,pituitary_081,3,2,0.3489529490470886,False
stealth,pituitary_082,3,0,0.3236886262893677,False
stealth,pituitary_083,3,0,0.3357088565826416,False
stealth,pituitary_084,3,2,0.3792584240436554,False
stealth,pituitary_085,3,2,0.3575552701950073,False
stealth,pituitary_086,3,0,0.32124802470207214,False
stealth,pituitary_087,3,2,0.28909531235694885,False
stealth,pituitary_088,3,0,0.4059671461582184,False
stealth,pituitary_089,3,2,0.3525025546550751,False
stealth,pituitary_090,3,1,0.33191025257110596,False
stealth,pituitary_091,3,2,0.3201640844345093,False
stealth,pituitary_092,3,2,0.336208701133728,False
stealth,pituitary_093,3,0,0.3165425658226013,False
stealth,pituitary_094,3,0,0.3703768849372864,False
stealth,pituitary_095,3,2,0.42974671721458435,False
stealth,pituitary_096,3,2,0.3171740174293518,False
stealth,pituitary_097,3,2,0.45061323046684265,False
stealth,pituitary_098,3,2,0.35294803977012634,False
stealth,pituitary_099,3,3,0.30278998613357544,True
stealth,pituitary_100,3,0,0.3422987163066864,False
